Date & Time,Solar [kW],Solar [kW],Wind [kW]
2014-12-31 23:00,0.009130556,0.009828056,-0.002896667
2015-01-01 00:00,0.009998611,0.009998611,-0.002646667
2015-01-01 01:00,0.009998056,0.009998056,-0.002689167
2015-01-01 02:00,0.0099875,0.0099875,-0.003041944
2015-01-01 03:00,0.009956667,0.009956667,-0.003056667
2015-01-01 04:00,0.009999444,0.009999444,-0.002548056
2015-01-01 05:00,0.008118889,0.009810278,-0.002809167
2015-01-01 06:00,0.009759167,0.009759167,-0.003170556
2015-01-01 07:00,0.009061389,0.009755833,-0.003186667
2015-01-01 08:00,0.009941667,0.009941667,-0.002803333
2015-01-01 09:00,0.009804444,0.009804444,-0.003293611
2015-01-01 10:00,0.009318056,0.009617778,-0.003774167
2015-01-01 11:00,0.158878333,0.159179722,-0.003179167
2015-01-01 12:00,1.253551389,1.253551389,-0.00293
2015-01-01 13:00,7.242991389,7.242991389,-0.002167778
2015-01-01 14:00,9.651684722,9.651684722,-0.002053056
2015-01-01 15:00,11.296759722,11.296759722,-0.002306667
2015-01-01 16:00,11.446350556,11.446350556,-0.002397222
2015-01-01 17:00,8.370033611,8.370033611,-0.002526111
2015-01-01 18:00,3.468116667,3.468116667,-0.002270833
2015-01-01 19:00,0.240454722,0.241066111,-0.002460556
2015-01-01 20:00,0.009261667,0.009261667,-0.002799444
2015-01-01 21:00,0.008527778,0.009219722,-0.003298611
2015-01-01 22:00,0.009305,0.009305,-0.003566389
2015-01-01 23:00,0.008871111,0.009565278,-0.003581389
2015-01-02 00:00,0.009943611,0.009943611,-0.002436111
2015-01-02 01:00,0.009998611,0.009998611,-0.002226389
2015-01-02 02:00,0.009991944,0.009991944,-0.002226667
2015-01-02 03:00,0.009996389,0.009996389,-0.002261667
2015-01-02 04:00,0.009995556,0.009995556,-0.002116667
2015-01-02 05:00,0.008941389,0.0099325,-0.002056389
2015-01-02 06:00,0.009256667,0.009953889,-0.0022075
2015-01-02 07:00,0.009269722,0.009967222,-0.002517778
2015-01-02 08:00,0.009969167,0.009969167,-0.002237222
2015-01-02 09:00,0.009951389,0.009951389,-0.002468611
2015-01-02 10:00,0.009648889,0.009943889,-0.002879722
2015-01-02 11:00,0.009957778,0.009957778,-0.002904167
2015-01-02 12:00,0.015553056,0.016243889,-0.002638611
2015-01-02 13:00,0.116741111,0.117069722,-0.002740278
2015-01-02 14:00,0.3436775,0.3436775,-0.002545278
2015-01-02 15:00,0.5385725,0.5385725,-0.002356389
2015-01-02 16:00,0.522454167,0.522454167,-0.002501111
2015-01-02 17:00,0.387950833,0.387950833,-0.0023775
2015-01-02 18:00,0.159410833,0.160904167,-0.002348611
2015-01-02 19:00,0.009161111,0.0098575,-0.002815
2015-01-02 20:00,0.009908056,0.009908056,-0.002663056
2015-01-02 21:00,0.009208611,0.009898333,-0.003209167
2015-01-02 22:00,0.009848889,0.009848889,-0.003842778
2015-01-02 23:00,0.009111944,0.009809722,-0.003478889
2015-01-03 00:00,0.009928056,0.009928056,-0.002298056
2015-01-03 01:00,0.009974444,0.009974444,-0.002174167
2015-01-03 02:00,0.0099975,0.0099975,-0.002300556
2015-01-03 03:00,0.009999722,0.009999722,-0.002353056
2015-01-03 04:00,0.009999167,0.009999167,-0.002478056
2015-01-03 05:00,0.008944167,0.0099375,-0.002619722
2015-01-03 06:00,0.009208056,0.009899722,-0.002558611
2015-01-03 07:00,0.009996389,0.009996389,-0.002324444
2015-01-03 08:00,0.009930556,0.009930556,-0.002359722
2015-01-03 09:00,0.009671111,0.009671111,-0.0027275
2015-01-03 10:00,0.009785833,0.009785833,-0.003141389
2015-01-03 11:00,0.078901111,0.079061944,-0.0027925
2015-01-03 12:00,0.326960556,0.326960556,-0.0023925
2015-01-03 13:00,0.988004444,0.988004444,-0.002588333
2015-01-03 14:00,1.868985278,1.868985278,-0.001973056
2015-01-03 15:00,0.8049125,0.8049125,-0.001776389
2015-01-03 16:00,1.282228611,1.282228611,-0.002034444
2015-01-03 17:00,1.073556111,1.073556111,-0.002122222
2015-01-03 18:00,0.343025,0.343163611,-0.002460556
2015-01-03 19:00,0.008951111,0.010040556,-0.003225278
2015-01-03 20:00,0.009965833,0.009965833,-0.003157222
2015-01-03 21:00,0.009114444,0.009811667,-0.003359167
2015-01-03 22:00,0.009845,0.009845,-0.002906667
2015-01-03 23:00,0.009997778,0.009997778,-0.002167778
2015-01-04 00:00,0.009998056,0.009998056,-0.002063333
2015-01-04 01:00,0.009994167,0.009994167,-0.002286667
2015-01-04 02:00,0.0099925,0.0099925,-0.002413056
2015-01-04 03:00,0.009998611,0.009998611,-0.002566944
